name,region,province,city,address,phone_primary,website,lat,lon,opening_hours,google_rating,google_reviews_count,business_status,google_types,source
Veterinari Associati Riccione,Emilia-Romagna,RN,Riccione,"Viale Nullo, 43, 47838 Riccione RN, Italia",541691642,,166195.18.00,109725.48.00,"lunedì: 09:30–19:30 | martedì: 09:30–19:30 | mercoledì: 09:30–19:30 | giovedì: 09:30–19:30 | venerdì: 09:30–19:30 | sabato: 10:00–12:00, 16:00–18:00 | domenica: Chiuso",4.3,12,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Amb. Veterinario Città Giardino Dott.Vitti,Emilia-Romagna,RN,Rimini,"Via Circonvallazione Meridionale, 82, 47923 Rimini RN, Italia",541791111,,976.32.00,94334.52.00,"lunedì: 09:00–12:30, 15:30–19:00 | martedì: 09:00–12:30, 15:30–19:00 | mercoledì: 09:00–12:30, 15:30–19:00 | giovedì: 09:00–12:30, 15:30–19:00 | venerdì: 09:00–12:30, 15:30–19:00 | sabato: 09:00–12:30, 15:30–18:00 | domenica: Chiuso",4.5,93,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Rimini Sud Andrea Morri,Emilia-Romagna,RN,Rimini,"Via Elisabetta Sirani, 29, 47923 Rimini RN, Italia",+3933186574,https://ambulatorioveterinarioriminisud.it,8178.08.00,97583.12.00,"lunedì: 08:00–13:00, 14:30–19:00 | martedì: 08:00–13:00, 14:30–19:00 | mercoledì: 08:00–13:00, 14:30–19:00 | giovedì: 08:00–13:00, 14:30–19:00 | venerdì: 08:00–13:00, 14:30–19:00 | sabato: 08:00–12:00, 14:30–18:00 | domenica: Chiuso",4.7,179,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Vega Dott. Marco Zavoli,Emilia-Romagna,RN,Rimini,"Via Vega, 63, 47923 Rimini RN, Italia",541777709,,841.23.00,93831.43.00,lunedì: 16:00–19:30 | martedì: 16:00–19:30 | mercoledì: 16:00–19:30 | giovedì: 16:00–19:30 | venerdì: 16:00–19:30 | sabato: Chiuso | domenica: Chiuso,4.8,88,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Privata Casa del Cane e del Gatto,Emilia-Romagna,RN,Rimini,"Via Consolare Rimini-San Marino, 143, 47924 Rimini RN, Italia",541759121,https://casadelcanerimini.com,453.15.00,90467.27.00,lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–19:00 | venerdì: 09:00–19:00 | sabato: 09:00–17:00 | domenica: Chiuso,4.9,351,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria la Darsena,Emilia-Romagna,RN,Rimini,"Viale Ortigara, 68, 47921 Rimini RN, Italia",5411843194,https://veterinarioladarsena.com,1285.14.00,94568.59.00,lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–19:00 | venerdì: 09:00–19:00 | sabato: 09:00–18:00 | domenica: Chiuso,5.0,66,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria “Centro Veterinario Flaminia”,Emilia-Romagna,RN,Rimini,"Via Flaminia, 205, 47924 Rimini RN, Italia",541394265,,7564.53.00,97392.03.00,"lunedì: 09:30–12:30, 16:00–19:30 | martedì: 09:30–12:30, 16:00–19:30 | mercoledì: 09:30–12:30, 16:00–19:30 | giovedì: 09:30–19:30 | venerdì: 09:30–12:30, 16:00–19:30 | sabato: 10:00–12:00, 16:00–18:00 | domenica: Chiuso",4.6,416,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Dott. Giovanni Gabellini,Emilia-Romagna,RN,Rimini,"Viale Umago, 29, 47921 Rimini RN, Italia",3298872139,,10836.06.00,93141.12.00,,5.0,3,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Studio Veterinario Associato Gori Dr. Paola Maccaferri Dr. Nadia,Emilia-Romagna,RN,Rimini,"Via Pietro Toselli, 1, 47921 Rimini RN, Italia",54152471,,11153.38.00,93288.03.00,"lunedì: 09:00–12:00, 16:00–19:00 | martedì: 09:00–12:00, 16:00–19:00 | mercoledì: 09:00–12:00, 16:00–19:00 | giovedì: 09:00–12:00, 16:00–19:00 | venerdì: 09:00–12:00, 16:00–19:00 | sabato: 09:00–12:00, 16:00–19:00 | domenica: Chiuso",4.8,98,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Venturini Dr. Raffaele,Emilia-Romagna,RN,Rimini,"Viale Ruggero Baldini, 17, 47921 Rimini RN, Italia",54127906,,11888.46.00,95606.06.00,"lunedì: 09:00–12:30, 16:00–19:00 | martedì: 09:00–12:30, 16:00–19:00 | mercoledì: 09:00–12:30, 16:00–19:00 | giovedì: 09:00–12:30, 16:00–19:00 | venerdì: 09:00–12:30, 16:00–19:00 | sabato: 09:00–12:30 | domenica: Chiuso",4.8,156,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Veterinari Associati - Belli Claudio e Bianchi Alessandro,Emilia-Romagna,RN,Rimini,"Via Sebastiano Vanzi, 31/A, 47923 Rimini RN, Italia",541790262,https://veterinariassociatibellibianchi.it,9247.14.00,92601.06.00,,4.7,69,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Veterinari Associati Dott. Moretti E Dott. Renzi,Emilia-Romagna,RN,Rimini,"Viale Monfalcone, 16, 47921 Rimini RN, Italia",54121285,,10863.07.00,95890.54.00,"lunedì: 09:00–12:30, 16:00–19:30 | martedì: 09:00–12:30, 16:00–19:30 | mercoledì: 09:00–12:30, 16:00–19:30 | giovedì: 09:00–12:30, 16:00–19:30 | venerdì: 09:00–12:30, 16:00–19:30 | sabato: 10:00–12:30 | domenica: Chiuso",4.7,190,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Veterinari Associati Riccione,Emilia-Romagna,RN,Rimini,"Viale Lucerna, 8, 47924 Rimini RN, Italia",541374274,,4899.16.00,103065.35.00,"lunedì: 09:30–19:30 | martedì: 09:30–19:30 | mercoledì: 09:30–19:30 | giovedì: 09:30–19:30 | venerdì: 09:30–19:30 | sabato: 10:00–12:00, 16:00–18:00 | domenica: Chiuso",4.7,43,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Veterinari Associati di Pesaresi e Vergoni,Emilia-Romagna,RN,Rimini,"Via Giorgio Ambrosoli, 23, 47924 Rimini RN, Italia",541376024,,5683.11.00,101273.23.00,"lunedì: 09:30–12:30, 16:15–19:00 | martedì: 09:30–12:30, 16:15–19:00 | mercoledì: 09:30–12:30, 16:00–19:00 | giovedì: 09:30–12:30 | venerdì: 09:30–12:30, 16:15–19:00 | sabato: 10:30–12:00 | domenica: Chiuso",4.5,116,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Associato Dott. Santaca' Pierino Dott. Coletta Antonio,Emilia-Romagna,RN,San Giovanni In Marignano,"Via XX Settembre, 47, 47842 San Giovanni In Marignano RN, Italia",541955861,,156642.51.00,118574.45.00,"lunedì: 09:30–12:30, 15:30–19:30 | martedì: 09:30–12:30, 15:30–19:30 | mercoledì: 09:30–12:30, 15:30–19:30 | giovedì: 09:30–12:30, 15:30–19:30 | venerdì: 09:30–12:30, 15:30–19:30 | sabato: 10:00–12:00, 15:30–17:30 | domenica: Chiuso",4.8,88,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario San Vito,Emilia-Romagna,RN,Santarcangelo di Romagna,"Via San Vito, 1726 (angolo via Romagnoli 47822 San Vito, 47822 Santarcangelo di Romagna RN, Italia",541620776,http://ambulatoriosanvito.it,1430.37.00,7643.12.00,"lunedì: 09:30–19:30 | martedì: 09:30–12:30, 15:30–19:30 | mercoledì: 09:30–12:30, 15:30–19:30 | giovedì: 09:30–12:30, 15:30–19:30 | venerdì: 09:30–19:30 | sabato: 10:00–12:00, 16:00–18:00 | domenica: Chiuso",4.7,127,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Centro Veterinario Santarcangelo Dott. Muccioli,Emilia-Romagna,RN,Santarcangelo di Romagna,"Via Ugo Bassi, 33, 47822 Santarcangelo di Romagna RN, Italia",541623523,http://centroveterinariosantarcangelo.com,10330.38.00,75625.27.00,"lunedì: 09:30–12:30, 16:00–19:30 | martedì: 09:30–12:30, 16:00–19:30 | mercoledì: 09:30–12:30, 16:00–19:30 | giovedì: 09:30–12:30, 16:00–19:30 | venerdì: 09:30–12:30, 16:00–19:30 | sabato: 09:30–12:30 | domenica: Chiuso",4.4,65,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Centro Veterinario Valmarecchia,Emilia-Romagna,RN,Verucchio,"Via Casale, 76 A B, 47826 Verucchio RN, Italia",541678549,http://centroveterinariovalmarecchia.it,356.48.00,71879.27.00,lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–19:00 | venerdì: 09:00–19:00 | sabato: 10:00–18:00 | domenica: Chiuso,4.7,562,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
"Ambulatorio Veterinario, Dott.ssa Nausica Zanlari",Emilia-Romagna,RN,Viserba,"Viale Giuseppe Mazzini, 21, 47922 Viserba RN, Italia",541732378,,14653.18.00,89272.17.00,"lunedì: 10:00–12:30, 16:30–19:30 | martedì: 10:00–12:30 | mercoledì: 16:30–19:30 | giovedì: 10:00–12:30 | venerdì: 10:00–12:30, 16:30–19:30 | sabato: 10:00–12:30 | domenica: Chiuso",4.7,27,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
AMBULATORIO VETERINARIO DOTT. ILARIA ARGENTINI (chiamare per appuntamento),Friuli-Venezia Giulia,GO,Gorizia,"Via Brigata Campobasso, 5, 34170 Gorizia GO, Italia",3284624634,,15631.42.00,98358.39.00,lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–19:00 | venerdì: 09:00–12:00 | sabato: Chiuso | domenica: Chiuso,4.6,35,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario,Friuli-Venezia Giulia,GO,Gorizia,"Via G. B. Garzarolli, 148, 34170 Gorizia GO, Italia",481524297,,15542.32.00,103051.15.00,"lunedì: 10:00–13:00, 16:00–19:15 | martedì: 10:00–13:00, 16:00–19:15 | mercoledì: 10:00–13:00, 16:00–19:15 | giovedì: 10:00–13:00, 16:00–19:15 | venerdì: 10:00–13:00, 16:00–19:15 | sabato: 10:00–13:00 | domenica: Chiuso",4.8,138,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario San Rocco Goruppi Dr. Marco,Friuli-Venezia Giulia,GO,Gorizia,"Via dei Lantieri, 27, 34170 Gorizia GO, Italia",481537268,,1608.55.00,104534.44.00,"lunedì: 10:00–13:00, 16:00–19:30 | martedì: 10:00–13:00, 16:00–19:30 | mercoledì: 10:00–13:00, 16:00–19:30 | giovedì: 10:00–13:00, 16:00–19:30 | venerdì: 10:00–13:00, 16:00–19:30 | sabato: 10:00–13:00 | domenica: Chiuso",4.7,104,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica veterinaria Gorica S.r.l.,Friuli-Venezia Giulia,GO,Gorizia,"Pri hrastu 18, 5000 Nova Gorica, Slovenia",53305380,,160194.14.00,109827.44.00,lunedì: 07:00–19:00 | martedì: 07:00–19:00 | mercoledì: 07:00–19:00 | giovedì: 07:00–19:00 | venerdì: 07:00–19:00 | sabato: 07:00–12:00 | domenica: Chiuso,4.8,937,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Dottoressa DA COL MARIA CRISTINA,Friuli-Venezia Giulia,GO,Gorizia,"Via del Collio, 8, 34170 Lucinico GO, Italia",3333015581,,156952.37.00,95827.15.00,,5.0,4,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Dr. Marussi Andrea - Medico Veterinario,Friuli-Venezia Giulia,GO,Gorizia,"Via Brigata Re, 17, 34170 Gorizia GO, Italia",3387277774,,156032.43.00,97608.01.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,4.9,42,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
"Pronto Soccorso P.O. ""San Giovanni di Dio""",Friuli-Venezia Giulia,GO,Gorizia,"Via Fatebenefratelli, 34, 34170 Gorizia GO, Italia",481592315,,156051.09.00,100793.55.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,3.7,36,OPERATIONAL,establishment | health | point_of_interest,google_places_discovery + google_place_details
Tel Dr. Giovanni,Friuli-Venezia Giulia,GO,Gorizia,"Via Giuseppe Tominz, 26, 34170 Gorizia GO, Italia",481531701,,4.593.916.489.999.990,103164.21.00,lunedì: 14:15–16:15 | martedì: 14:15–16:15 | mercoledì: 14:15–16:15 | giovedì: 14:15–16:15 | venerdì: 14:15–16:15 | sabato: Chiuso | domenica: Chiuso,4.8,55,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Prapotnich Dr. Andrea,Friuli-Venezia Giulia,GO,Mariano del Friuli,"Via Cristoforo Colombo, 10, 34070 Mariano del Friuli GO, Italia",481699842,,152572.59.00,76946.49.00,,4.4,56,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Timavo SRL,Friuli-Venezia Giulia,GO,Monfalcone,"Via Timavo, 74, 34074 Monfalcone GO, Italia",481412390,http://clinicatimavo.com,4.579.371.640.000.000,9287.27.00,lunedì: 08:30–22:30 | martedì: 08:30–22:30 | mercoledì: 08:30–22:30 | giovedì: 08:30–22:30 | venerdì: 08:30–22:30 | sabato: 08:30–14:30 | domenica: Chiuso,4.7,1415,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatori Veterinari Associati,Friuli-Venezia Giulia,PN,Azzano Decimo,"Via Roma, 35/B, 33082 Azzano Decimo PN, Italia",434640433,http://ambulatoriveterinariassociati.com,147263.12.00,119477.57.00,"lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–19:00 | venerdì: 09:00–19:00 | sabato: 09:00–12:00 | domenica: Chiuso | lunedì: 09:00–12:00, 16:00–19:00 | martedì: 09:00–12:00, 16:00–19:00 | mercoledì: 09:00–12:00, 16:00–19:00 | giovedì: 09:00–12:00, 16:00–19:00 | venerdì: 09:00–12:00, 16:00–19:00",4.7,134,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Dott.ssa Laura Zanette,Friuli-Venezia Giulia,PN,Brugnera,"Via Santissima Trinità, 73, 33070 Brugnera PN, Italia",434613132,,150090.15.00,8916.33.00,"lunedì: 10:00–12:00, 15:00–18:30 | martedì: 10:00–12:00, 15:00–18:30 | mercoledì: 10:00–12:00, 15:00–18:30 | giovedì: 10:00–12:00 | venerdì: 10:00–12:00, 15:00–18:30 | sabato: Chiuso | domenica: Chiuso",4.5,82,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
AMBULATORIO VETERINARIO DELNERI DR.SSA ORNELLA v. Calcherutti 3 Cordenons (PN),Friuli-Venezia Giulia,PN,Cordenons,"Via P. Calcherutti, 3 a, 33084 Cordenons PN, Italia",3392775817,,165179.08.00,115526.59.00,,5.0,1,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
"Ambulatorio Veterinario ""PN"" - Dott. Matteo Monacolli",Friuli-Venezia Giulia,PN,Cordenons,"Via Sclavons, 231, 33084 Cordenons PN, Italia",43444127,http://ambulatorioveterinariopn.it,162502.24.00,114538.26.00,lunedì: 09:00–18:00 | martedì: 09:00–18:00 | mercoledì: 09:00–18:00 | giovedì: 09:00–18:00 | venerdì: 09:00–18:00 | sabato: 09:00–12:00 | domenica: Chiuso,4.6,274,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Associato Dottori Tovoli - Cigagna,Friuli-Venezia Giulia,PN,Cordenons,"Via Maestra Vecchia, 113, 33084 Cordenons PN, Italia",434314519,https://veterinari-tovoli-cigagna.it,164967.54.00,115972.52.00,"lunedì: 09:00–13:00, 16:00–19:00 | martedì: 09:00–13:00, 16:00–19:00 | mercoledì: 09:00–13:00, 16:00–19:00 | giovedì: 09:00–13:00, 16:00–19:00 | venerdì: 09:00–13:00, 16:00–19:00 | sabato: Chiuso | domenica: Chiuso | lunedì: 09:00–12:00, 16:00–19:00 | martedì: 09:00–12:00, 16:00–19:00 | mercoledì: 09:00–12:00, 16:00–19:00 | giovedì: 09:00–12:00, 16:00–19:00 | venerdì: 09:00–12:00, 16:00–19:00 | sabato: 09:00–12:00",4.6,103,OPERATIONAL,establishment | health | pharmacy | point_of_interest | store | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Dott.ssa Paola Puiatti,Friuli-Venezia Giulia,PN,Fiume Veneto,"Via Suor Serafina Gregoris, 20, 33080 Fiume Veneto PN, Italia",434457717,,155097.05.00,122788.04.00,"lunedì: 10:00–18:30 | martedì: 10:00–18:30 | mercoledì: 10:00–12:30, 15:00–18:30 | giovedì: 10:00–18:30 | venerdì: 10:00–12:30, 15:00–18:00 | sabato: Chiuso | domenica: Chiuso",4.8,175,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario dr. Enrico Chisari,Friuli-Venezia Giulia,PN,Fontanafredda,"Viale del Parco, 8, 33074 Fontanafredda PN, Italia",434997816,,4.597.466.110.000.000,94575.57.00,lunedì: 16:30–19:00 | martedì: 10:30–12:00 | mercoledì: 16:30–19:00 | giovedì: 10:30–12:00 | venerdì: 16:30–19:00 | sabato: Chiuso | domenica: Chiuso,4.7,214,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Cossettini Dott.Ssa Romina,Friuli-Venezia Giulia,PN,Porcia,"Via Cellina, 1, 33080 Porcia PN, Italia",434920483,,158765.47.00,103151.27.00,"lunedì: 10:00–12:00, 16:30–19:00 | martedì: 10:00–12:00, 16:30–19:00 | mercoledì: 10:00–12:00, 16:30–19:00 | giovedì: 10:00–12:00, 16:30–19:00 | venerdì: 10:00–12:00, 16:30–19:00 | sabato: 17:00–19:00 | domenica: Chiuso",4.8,108,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Dr. Cappellin Cristina,Friuli-Venezia Giulia,PN,Porcia,"Via delle Acque, 2, 33080 Porcia PN, Italia",434361757,,16053.16.00,104709.39.00,"lunedì: 10:00–12:00, 16:00–19:00 | martedì: 10:00–12:00, 16:00–19:00 | mercoledì: 16:00–19:00 | giovedì: 10:00–12:00, 16:00–19:00 | venerdì: 10:00–12:00, 16:00–19:00 | sabato: Chiuso | domenica: Chiuso",4.7,169,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Benedet Dr. Alessandro,Friuli-Venezia Giulia,PN,Pordenone,"Via Ponte Roitero, 12, 33097 Spilimbergo PN, Italia",42751183,,1780.46.00,150149.39.00,"lunedì: 16:30–19:00 | martedì: 10:30–12:00, 16:30–19:00 | mercoledì: 10:30–12:00, 16:30–19:00 | giovedì: 10:30–12:00, 16:30–19:00 | venerdì: 10:30–12:00, 16:30–19:00 | sabato: 10:30–12:00 | domenica: Chiuso",4.8,51,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
